departure_city,arrival_city,scrape_date,departure_date,departure_date_distance,departure_time,arrival_time,airline,stops,price (€)
MUC München,HAM Hamburg,16.01.2026,23.01.2026,1 week,9:55 Uhr,14:10 Uhr,KLM,(1 stop),"285.00"
HAM Hamburg,MUC München,16.01.2026,23.01.2026,1 week,6:15 Uhr,9:30 Uhr,SAS,(1 stop),"129.00"
HAM Hamburg,MUC München,16.01.2026,23.01.2026,1 week,7:10 Uhr,8:30 Uhr,Eurowings,direct,"110.00"
TXL Berlin-Tegel,NUE Nürnberg,16.01.2026,23.01.2026,1 week,6:00 Uhr,9:25 Uhr,KLM,(1 stop),"281.00"
TXL Berlin-Tegel,NUE Nürnberg,16.01.2026,23.01.2026,1 week,10:40 Uhr,13:25 Uhr,Lufthansa,(1 stop),"288.00"
TXL Berlin-Tegel,NUE Nürnberg,16.01.2026,27.02.2026,6 weeks,16:30 Uhr,21:10 Uhr,Air France,(1 stop),"344.00"
TXL Berlin-Tegel,NUE Nürnberg,16.01.2026,27.02.2026,6 weeks,9:30 Uhr,22:50 Uhr,Eurowings,(2 Stopps),"308.00"
CGN Köln/Bonn,MUC München,16.01.2026,16.02.2026,1 month,17:55 Uhr,18:55 Uhr,Lufthansa,direct,"131.00"
CGN Köln/Bonn,MUC München,16.01.2026,16.02.2026,1 month,13:20 Uhr,14:20 Uhr,Lufthansa,direct,"174.00"
CGN Köln/Bonn,MUC München,16.01.2026,16.02.2026,1 month,16:35 Uhr,22:55 Uhr,British Airways,(1 stop),"288.00"
CGN Köln/Bonn,MUC München,16.01.2026,16.02.2026,1 month,7:05 Uhr,8:10 Uhr,Eurowings,direct,"60.00"
MUC München,CGN Köln/Bonn,16.01.2026,16.02.2026,1 month,8:50 Uhr,10:00 Uhr,Eurowings,direct,"90.00"
MUC München,CGN Köln/Bonn,16.01.2026,16.02.2026,1 month,7:35 Uhr,15:40 Uhr,British Airways,(1 stop),"327.00"
MUC München,CGN Köln/Bonn,16.01.2026,30.01.2026,2 weeks,8:50 Uhr,10:00 Uhr,Eurowings,direct,"160.00"
STR Stuttgart,HAM Hamburg,18.01.2026,18.04.2026,3 month,14:40 Uhr,15:50 Uhr,Eurowings,direct,"70.00"
STR Stuttgart,HAM Hamburg,16.01.2026,16.04.2026,3 month,6:30 Uhr,7:40 Uhr,Eurowings,direct,"70.00"
STR Stuttgart,HAM Hamburg,16.01.2026,16.07.2026,6 months,6:30 Uhr,7:40 Uhr,Eurowings,direct,"70.00"
STR Stuttgart,HAM Hamburg,16.01.2026,16.07.2026,6 months,10:10 Uhr,14:45 Uhr,SAS,(1 stop),"217.00"
DRS Dresden,DUS Düsseldorf,16.01.2026,16.04.2026,3 month,17:00 Uhr,18:10 Uhr,Eurowings,direct,"80.00"
DRS Dresden,DUS Düsseldorf,18.01.2026,18.04.2026,3 month,5:55 Uhr,8:40 Uhr,Lufthansa,(1 stop),"423.00"
DRS Dresden,DUS Düsseldorf,16.01.2026,16.04.2026,3 month,20:40 Uhr,9:05 Uhr,Swiss International Air Lines,(1 stop),"296.00"
TXL Berlin-Tegel,DUS Düsseldorf,16.01.2026,16.04.2026,3 month,8:35 Uhr,9:40 Uhr,Eurowings,direct,"80.00"
TXL Berlin-Tegel,DUS Düsseldorf,16.01.2026,16.04.2026,3 month,12:35 Uhr,17:35 Uhr,British Airways,(1 stop),"158.00"
TXL Berlin-Tegel,DUS Düsseldorf,16.01.2026,16.04.2026,3 month,14:15 Uhr,17:40 Uhr,KLM,(1 stop),"159.00"
